Date,Gold Price,Gold Open,Gold High,Gold Low,Gold Volume,Gold Change %,Gold Vol.
5/17/2007,657.20,663.20,665.30,654.10,97420,-0.65%,97.42K
5/16/2007,661.50,673.10,674.40,660.60,109110,-1.93%,109.11K
5/15/2007,674.50,670.50,675.00,666.00,69830,0.66%,69.83K
5/14/2007,670.10,673.00,676.40,667.50,67320,-0.33%,67.32K
5/11/2007,672.30,667.60,674.30,666.30,86060,0.79%,86.06K
5/10/2007,667.00,682.20,683.20,665.90,132430,-2.27%,132.43K
5/9/2007,682.50,687.10,688.90,677.50,75100,-0.71%,75.10K
5/8/2007,687.40,690.90,691.30,684.10,64200,-0.43%,64.20K
5/7/2007,690.40,691.00,693.30,689.00,40340,0.10%,40.34K
5/4/2007,689.70,684.20,693.20,682.60,77220,0.77%,77.22K
5/3/2007,684.40,675.40,685.20,674.50,71010,1.38%,71.01K
5/2/2007,675.10,676.70,677.90,670.00,78270,-0.32%,78.27K
5/1/2007,677.30,681.20,682.30,674.60,67240,-0.91%,67.24K
4/30/2007,683.50,684.20,684.90,678.80,46770,0.25%,46.77K
4/27/2007,681.80,677.70,684.90,673.80,66970,0.56%,66.97K
4/26/2007,678.00,689.00,690.30,674.40,103490,-1.37%,103.49K
4/25/2007,687.40,687.40,690.60,685.80,52010,-0.04%,52.01K
4/24/2007,687.70,693.30,695.70,684.30,85950,-0.94%,85.95K
4/23/2007,694.20,696.20,697.70,690.50,50750,-0.23%,50.75K
4/20/2007,695.80,687.70,698.00,686.70,67590,1.09%,67.59K
4/19/2007,688.30,693.90,695.90,682.50,80140,-0.72%,80.14K
4/18/2007,693.30,691.00,695.40,689.00,61390,0.12%,61.39K
4/17/2007,692.50,694.70,695.50,690.20,50450,-0.29%,50.45K
4/16/2007,694.50,690.60,695.80,687.40,68760,0.67%,68.76K
4/13/2007,689.90,680.70,690.50,680.10,75850,1.50%,75.85K
4/12/2007,679.70,682.20,684.60,675.50,64240,-0.29%,64.24K
4/11/2007,681.70,682.40,686.20,679.00,51090,0.03%,51.09K
4/10/2007,681.50,676.20,686.80,675.80,55010,0.68%,55.01K
4/9/2007,676.90,677.80,683.10,675.60,40550,-0.37%,40.55K
4/5/2007,679.40,679.40,681.00,676.60,48940,0.30%,48.94K
4/4/2007,677.40,670.30,681.10,668.80,100920,1.15%,100.92K
4/3/2007,669.70,670.00,673.40,667.50,64010,-0.27%,64.01K
4/2/2007,671.50,671.10,672.30,661.70,67910,0.37%,67.91K
3/30/2007,669.00,667.40,673.80,666.50,63500,0.21%,63.50K
3/29/2007,667.60,672.50,672.50,660.80,86890,0.12%,86.89K
3/28/2007,666.80,664.80,669.80,663.30,10240,0.65%,10.24K
3/27/2007,662.50,664.00,666.00,661.70,73180,-0.21%,73.18K
3/26/2007,663.90,657.50,666.50,657.10,82320,1.00%,82.32K
3/23/2007,657.30,664.40,665.30,655.20,75340,-1.04%,75.34K
3/22/2007,664.20,665.20,667.60,662.30,74290,0.64%,74.29K
3/21/2007,660.00,659.00,665.60,657.50,52150,0.15%,52.15K
3/20/2007,659.00,654.40,662.00,653.30,74040,0.72%,74.04K
3/19/2007,654.30,653.90,657.10,652.50,39800,0.06%,39.80K
3/16/2007,653.90,647.20,656.50,646.80,57860,1.05%,57.86K
3/15/2007,647.10,645.10,651.30,644.50,53680,0.72%,53.68K
3/14/2007,642.50,644.00,647.00,637.60,90430,-1.06%,90.43K
3/13/2007,649.40,652.20,653.80,642.80,60390,-0.14%,60.39K
3/12/2007,650.30,650.90,655.40,646.80,69070,-0.26%,69.07K
3/9/2007,652.00,653.70,659.80,648.80,79720,-0.53%,79.72K
3/8/2007,655.50,651.20,657.70,649.00,65450,0.40%,65.45K
3/7/2007,652.90,649.10,653.70,644.50,86280,1.04%,86.28K
3/6/2007,646.20,638.40,650.00,634.50,79080,1.10%,79.08K
3/5/2007,639.20,645.60,647.00,635.10,109410,-0.76%,109.41K
3/2/2007,644.10,666.80,668.20,641.30,131590,-3.16%,131.59K
3/1/2007,665.10,672.80,680.20,664.20,104440,-1.10%,104.44K
2/28/2007,672.50,669.40,680.50,664.00,106580,-2.14%,106.58K
2/27/2007,687.20,689.90,692.50,660.00,131910,-0.38%,131.91K
2/26/2007,689.80,684.60,691.80,684.60,57620,0.45%,57.62K
2/23/2007,686.70,681.20,691.90,676.20,80190,0.54%,80.19K
2/22/2007,683.00,682.70,684.70,678.70,66380,-0.15%,66.38K
2/21/2007,684.00,660.80,686.40,660.50,102640,3.48%,102.64K
2/20/2007,661.00,673.20,677.80,659.00,76160,-1.97%,76.16K
2/19/2007,674.30,673.20,677.80,671.60,50430,0.22%,50.43K
2/16/2007,672.80,674.10,674.10,666.70,57660,0.21%,57.66K
2/15/2007,671.40,673.70,675.00,666.50,57660,-0.09%,57.66K
2/14/2007,672.00,669.00,676.60,668.00,60620,0.52%,60.62K
2/13/2007,668.50,666.10,673.90,665.10,58890,0.18%,58.89K
2/12/2007,667.30,673.40,673.50,664.10,61300,-0.74%,61.30K
2/9/2007,672.30,665.10,673.90,661.60,77430,1.43%,77.43K
2/8/2007,662.80,656.50,666.10,652.50,74080,0.84%,74.08K
2/7/2007,657.30,658.20,662.00,655.00,41930,-0.21%,41.93K
2/6/2007,658.70,653.10,663.70,653.00,56140,0.40%,56.14K
2/5/2007,656.10,653.10,657.50,651.20,38430,0.71%,38.43K
2/2/2007,651.50,662.40,665.30,648.00,82680,-1.73%,82.68K
2/1/2007,663.00,658.50,667.20,657.40,71270,0.78%,71.27K
1/31/2007,657.90,651.80,660.70,647.50,83730,1.18%,83.73K
1/30/2007,650.20,648.50,653.40,646.80,47550,1.09%,47.55K
1/29/2007,643.20,645.70,648.20,640.80,71050,-0.23%,71.05K
1/26/2007,644.70,645.20,648.10,640.60,75730,-0.52%,75.73K
1/25/2007,648.10,648.00,654.80,644.90,87210,-0.02%,87.21K
1/24/2007,648.20,646.10,649.30,638.90,85580,0.36%,85.58K
1/23/2007,645.90,633.70,648.20,632.30,109520,1.86%,109.52K
1/22/2007,634.10,635.80,640.30,632.00,62240,-0.36%,62.24K
1/19/2007,636.40,627.50,637.00,627.00,51080,1.32%,51.08K
1/18/2007,628.10,633.00,637.40,626.80,63540,-0.82%,63.54K
1/17/2007,633.30,625.40,634.80,620.60,70100,1.18%,70.10K
1/16/2007,625.90,626.90,629.00,623.20,66440,-0.16%,66.44K
1/12/2007,626.90,611.50,628.80,610.70,81170,2.12%,81.17K
1/11/2007,613.90,612.00,617.00,609.90,54230,0.08%,54.23K
1/10/2007,613.40,614.80,615.10,606.20,58880,-0.26%,58.88K
1/9/2007,615.00,611.00,617.40,607.00,59250,0.92%,59.25K
1/8/2007,609.40,609.30,612.40,605.00,54980,0.41%,54.98K
1/5/2007,606.90,623.60,627.90,603.00,117670,-3.08%,117.67K
1/4/2007,626.20,629.30,632.80,622.40,58930,-0.57%,58.93K
1/3/2007,629.80,643.00,647.30,627.00,98490,-1.29%,98.49K
1/2/2007,638.00,639.20,643.50,638.00,19380,0.00%,19.38K
12/29/2006,638.00,637.10,639.10,634.50,39660,0.17%,39.66K
12/28/2006,636.90,629.40,638.20,629.20,39660,1.05%,39.66K
12/27/2006,630.30,627.10,632.00,626.50,22880,0.54%,22.88K
12/26/2006,626.90,625.00,632.40,624.70,29420,0.74%,29.42K
12/22/2006,622.30,620.90,624.60,620.90,12830,0.11%,12.83K
12/21/2006,621.60,623.80,625.40,620.60,26420,-0.43%,26.42K
12/20/2006,624.30,626.40,627.90,622.10,37330,-0.18%,37.33K
12/19/2006,625.40,618.80,626.50,618.30,36740,1.21%,36.74K
12/18/2006,617.90,619.10,621.90,615.00,46690,-0.19%,46.69K
12/15/2006,619.10,629.40,633.20,617.50,65370,-1.87%,65.37K
12/14/2006,630.90,631.80,634.00,629.00,25490,-0.24%,25.49K
12/13/2006,632.40,632.50,634.80,627.50,40180,0.11%,40.18K
12/12/2006,631.70,634.90,635.50,630.90,29180,-0.49%,29.18K
12/11/2006,634.80,629.50,635.20,627.30,38950,0.60%,38.95K
12/8/2006,631.00,638.50,642.80,628.20,55280,-0.94%,55.28K
12/7/2006,637.00,635.70,639.00,629.20,56360,0.17%,56.36K
12/6/2006,635.90,647.50,648.80,631.50,49430,-1.85%,49.43K
12/5/2006,647.90,651.50,654.20,643.70,44390,-0.46%,44.39K
12/4/2006,650.90,651.20,651.70,645.70,36340,0.05%,36.34K
12/1/2006,650.60,655.00,655.80,649.20,26300,-0.35%,26.30K
11/30/2006,652.90,646.50,654.50,641.20,32100,1.73%,32.10K
11/29/2006,641.80,644.70,646.80,640.60,39760,0.71%,39.76K
11/28/2006,637.30,640.60,641.90,632.50,82650,-0.52%,82.65K
11/27/2006,640.60,629.90,641.80,629.50,59680,1.84%,59.68K
11/24/2006,629.00,639.90,641.80,629.00,48070,0.00%,48.07K
11/22/2006,629.00,630.00,635.00,626.40,48070,0.05%,48.07K
11/21/2006,628.70,621.30,629.00,621.30,45650,1.06%,45.65K
11/20/2006,622.10,622.80,627.50,620.50,39260,-0.06%,39.26K
11/17/2006,622.50,621.70,622.90,614.50,31280,0.13%,31.28K
11/16/2006,621.70,623.90,629.50,621.10,28330,-0.34%,28.33K
11/15/2006,623.80,624.20,625.80,616.00,36750,-0.24%,36.75K
11/14/2006,625.30,626.70,630.50,619.50,45970,-0.08%,45.97K
11/13/2006,625.80,628.70,633.90,621.50,34040,-0.68%,34.04K
11/10/2006,630.10,632.50,638.00,626.50,47550,-1.05%,47.55K
11/9/2006,636.80,623.00,637.20,614.50,48630,2.99%,48.63K
11/8/2006,618.30,628.50,629.20,617.80,47670,-1.53%,47.67K
11/7/2006,627.90,625.80,631.20,623.70,32240,0.00%,32.24K
11/6/2006,627.90,628.70,632.20,624.50,23650,-0.21%,23.65K
11/3/2006,629.20,627.00,631.40,619.50,42870,0.22%,42.87K
11/2/2006,627.80,620.40,628.30,616.50,49630,1.37%,49.63K
11/1/2006,619.30,607.50,619.80,607.50,57420,2.06%,57.42K
10/31/2006,606.80,606.50,609.30,600.50,44440,-0.10%,44.44K
10/30/2006,607.40,602.60,613.20,601.00,46190,1.06%,46.19K
10/27/2006,601.00,599.10,603.00,594.50,25380,0.20%,25.38K
10/26/2006,599.80,590.50,601.80,589.80,34610,1.52%,34.61K
10/25/2006,590.80,587.20,594.50,582.50,31450,0.54%,31.45K
10/24/2006,587.60,583.50,589.00,576.00,36370,0.81%,36.37K
10/23/2006,582.90,588.50,596.40,582.50,32660,-2.26%,32.66K
10/20/2006,596.40,601.80,606.00,594.50,23830,-1.01%,23.83K
10/19/2006,602.50,592.50,604.50,589.20,43640,1.67%,43.64K
10/18/2006,592.60,596.50,598.80,591.70,24850,-0.15%,24.85K
10/17/2006,593.50,599.20,601.60,588.50,34880,-0.84%,34.88K
10/16/2006,598.50,595.50,599.50,592.50,24250,0.98%,24.25K
10/13/2006,592.70,588.60,594.50,579.40,35040,2.14%,35.04K
10/12/2006,580.30,576.60,583.00,574.50,25060,0.66%,25.06K
10/11/2006,576.50,576.40,583.40,574.50,25110,0.05%,25.11K
10/10/2006,576.20,582.60,585.50,573.00,24200,-1.13%,24.20K
10/9/2006,582.80,580.00,586.00,572.50,19900,1.04%,19.90K
10/6/2006,576.80,573.50,578.50,564.50,34720,0.23%,34.72K
10/5/2006,575.50,575.50,578.80,567.00,39770,1.55%,39.77K
10/4/2006,566.70,584.50,585.70,563.00,65100,-2.55%,65.10K
10/3/2006,581.50,602.90,605.30,580.50,47120,-3.61%,47.12K
10/2/2006,603.30,606.20,609.50,602.00,20540,-0.15%,20.54K
9/29/2006,604.20,605.70,611.50,599.50,34710,-1.10%,34.71K
9/28/2006,610.90,604.50,612.40,604.00,47150,1.26%,47.15K
9/27/2006,603.30,596.10,604.80,595.40,41110,1.04%,41.11K
9/26/2006,597.10,595.70,599.50,591.60,30990,0.20%,30.99K
9/25/2006,595.90,595.50,597.00,587.50,27490,0.08%,27.49K
9/22/2006,595.40,589.50,598.20,586.50,28530,1.21%,28.53K
9/21/2006,588.30,586.50,590.80,579.90,33690,0.36%,33.69K
9/20/2006,586.20,582.60,592.50,578.30,32370,0.51%,32.37K
9/19/2006,583.20,593.70,597.60,583.00,30320,-1.62%,30.32K
9/18/2006,592.80,586.00,594.40,583.00,28320,1.68%,28.32K
9/15/2006,583.00,585.50,588.50,576.50,38620,-0.51%,38.62K
9/14/2006,586.00,596.20,601.80,584.00,50290,-1.73%,50.29K
9/13/2006,596.30,593.20,600.50,585.60,38210,0.34%,38.21K
9/12/2006,594.30,597.60,607.00,591.50,45260,-0.50%,45.26K
9/11/2006,597.30,617.70,619.00,589.60,59000,-3.24%,59.00K
9/8/2006,617.30,625.70,626.70,612.00,44170,-1.22%,44.17K
9/7/2006,624.90,641.00,644.00,621.00,58720,-2.63%,58.72K
9/6/2006,641.80,646.90,648.50,641.00,28320,-0.79%,28.32K
9/5/2006,646.90,635.50,648.70,634.10,46940,2.26%,46.94K
9/1/2006,632.60,633.60,634.50,632.10,17210,-0.25%,17.21K
8/31/2006,634.20,626.60,635.00,626.00,30180,1.29%,30.18K
8/30/2006,626.10,619.70,629.70,619.50,29920,1.13%,29.92K
8/29/2006,619.10,623.40,626.30,615.50,32060,-0.77%,32.06K
8/28/2006,623.90,631.90,632.70,621.00,24710,-1.09%,24.71K
8/25/2006,630.80,629.30,633.50,626.80,16630,0.37%,16.63K
8/24/2006,628.50,632.80,635.50,627.50,26990,-0.71%,26.99K
8/23/2006,633.00,633.00,639.80,630.50,31940,-0.16%,31.94K
8/22/2006,634.00,636.00,639.20,629.50,25230,-0.19%,25.23K
8/21/2006,635.20,624.50,636.50,621.60,26440,2.17%,26.44K
8/18/2006,621.70,625.00,628.80,616.50,37750,-0.58%,37.75K
8/17/2006,625.30,638.40,642.00,623.50,43980,-2.14%,43.98K
8/16/2006,639.00,632.90,643.00,632.10,30890,0.96%,30.89K
8/15/2006,632.90,637.40,638.30,630.50,36100,-1.00%,36.10K
8/14/2006,639.30,643.60,643.60,634.10,33220,-0.79%,33.22K
8/11/2006,644.40,645.70,655.70,636.50,45750,-0.25%,45.75K
8/10/2006,646.00,663.00,665.10,645.50,46890,-2.42%,46.89K
8/9/2006,662.00,657.00,666.50,646.30,38510,0.72%,38.51K
8/8/2006,657.30,659.00,660.80,652.30,21050,-0.33%,21.05K
8/7/2006,659.50,655.80,663.50,655.80,20480,0.53%,20.48K
8/4/2006,656.00,657.50,666.00,655.00,32180,-0.15%,32.18K
8/3/2006,657.00,664.00,664.60,650.50,31860,-1.07%,31.86K
8/2/2006,664.10,658.50,668.20,657.00,36870,0.80%,36.87K
8/1/2006,658.80,646.50,659.30,642.20,41110,1.86%,41.11K
7/31/2006,646.80,647.20,651.50,640.50,22950,-0.15%,22.95K
7/28/2006,647.80,646.00,649.90,638.00,48920,2.42%,48.92K
7/27/2006,632.50,621.70,641.00,621.60,66410,1.70%,66.41K
7/26/2006,621.90,618.00,622.50,613.00,79190,0.63%,79.19K
7/25/2006,618.00,612.60,624.20,610.00,74530,0.78%,74.53K
7/24/2006,613.20,620.90,623.30,602.50,79990,-1.13%,79.99K
7/21/2006,620.20,632.90,638.00,616.00,67470,-1.94%,67.47K
7/20/2006,632.50,643.10,646.50,629.60,41700,-1.60%,41.70K
7/19/2006,642.80,631.00,647.50,618.90,61910,2.11%,61.91K
7/18/2006,629.50,651.30,655.50,629.00,64970,-3.44%,64.97K
7/17/2006,651.90,668.30,677.50,646.00,53970,-2.41%,53.97K
7/14/2006,668.00,655.10,669.00,655.10,59320,2.08%,59.32K
7/13/2006,654.40,649.00,656.50,646.00,59720,0.49%,59.72K
7/12/2006,651.20,642.00,657.00,640.80,1470,1.29%,1.47K
7/11/2006,642.90,625.50,644.00,623.10,52100,2.68%,52.10K
7/10/2006,626.10,631.90,634.70,621.80,37440,-1.37%,37.44K
7/7/2006,634.80,636.10,639.50,629.50,37800,-0.24%,37.80K
7/6/2006,636.30,629.30,637.00,623.90,41860,1.05%,41.86K
7/5/2006,629.70,627.00,632.50,619.50,46710,2.22%,46.71K
6/30/2006,616.00,589.50,618.00,587.80,58020,4.60%,58.02K
6/29/2006,588.90,581.10,595.00,581.00,37710,1.36%,37.71K
6/28/2006,581.00,584.80,589.50,579.10,34320,-0.58%,34.32K
6/27/2006,584.40,587.60,599.00,583.70,47780,-0.56%,47.78K
6/26/2006,587.70,587.40,590.20,580.00,24000,-0.05%,24.00K
6/23/2006,588.00,584.20,589.00,574.50,33710,0.44%,33.71K
6/22/2006,585.40,591.50,598.30,584.50,42920,-0.95%,42.92K
6/21/2006,591.00,580.00,591.80,573.50,43920,1.81%,43.92K
6/20/2006,580.50,572.50,581.00,564.30,39960,1.42%,39.96K
6/19/2006,572.40,583.70,588.00,569.10,27360,-1.60%,27.36K
6/16/2006,581.70,571.60,589.00,570.30,43950,2.00%,43.95K
6/15/2006,570.30,562.00,580.20,557.10,52630,0.67%,52.63K
6/14/2006,566.50,569.40,575.50,546.40,68730,-0.05%,68.73K
6/13/2006,566.80,610.00,611.70,565.50,93900,-7.28%,93.90K
6/12/2006,611.30,610.40,616.40,605.00,42020,-0.24%,42.02K
6/9/2006,612.80,615.00,622.00,608.00,56280,-0.16%,56.28K
6/8/2006,613.80,632.60,636.00,612.80,54330,-2.97%,54.33K
6/7/2006,632.60,634.50,635.50,621.30,51070,-0.33%,51.07K
6/6/2006,634.70,648.20,649.40,630.40,42800,-2.16%,42.80K
6/5/2006,648.70,642.10,650.90,640.50,46660,1.20%,46.66K
6/2/2006,641.00,633.90,644.00,624.00,42020,1.18%,42.02K
6/1/2006,633.50,649.80,651.30,625.00,62880,-2.39%,62.88K
5/31/2006,649.00,660.00,666.00,644.00,53420,-1.74%,53.42K
5/30/2006,660.50,659.90,671.50,654.70,80290,1.46%,80.29K
5/26/2006,651.00,648.10,655.70,640.50,80560,0.39%,80.56K
5/25/2006,648.50,637.20,650.50,637.20,79300,1.73%,79.30K
5/24/2006,637.50,674.10,675.00,636.50,106510,-5.37%,106.51K
5/23/2006,673.70,657.70,674.00,651.50,81570,2.43%,81.57K
5/22/2006,657.70,658.00,661.50,636.80,64370,0.11%,64.37K
5/19/2006,657.00,680.20,688.90,651.00,101590,-3.51%,101.59K
5/18/2006,680.90,691.50,695.00,679.10,57120,-1.58%,57.12K
5/17/2006,691.80,693.10,720.00,686.10,90570,-0.16%,90.57K
5/16/2006,692.90,684.10,693.80,675.50,90570,1.15%,90.57K
5/15/2006,685.00,715.70,721.50,679.00,88040,-3.77%,88.04K
5/12/2006,711.80,722.90,732.00,709.50,79680,-1.34%,79.68K
5/11/2006,721.50,704.60,728.00,701.20,85400,2.24%,85.40K
5/10/2006,705.70,701.90,706.80,695.50,64260,0.60%,64.26K
5/9/2006,701.50,680.00,701.80,679.50,77700,3.18%,77.70K
5/8/2006,679.90,684.40,688.20,673.00,54690,-0.64%,54.69K
5/5/2006,684.30,676.60,687.00,675.50,55100,1.15%,55.10K
5/4/2006,676.50,669.00,679.80,662.80,68740,1.20%,68.74K
5/3/2006,668.50,667.10,679.80,660.00,85190,0.16%,85.19K
5/2/2006,667.40,660.20,669.30,655.20,58730,1.09%,58.73K
5/1/2006,660.20,656.80,664.00,653.00,42590,0.87%,42.59K
4/28/2006,654.50,636.80,658.20,634.00,66840,2.86%,66.84K
4/27/2006,636.30,642.60,646.30,627.00,70590,-0.89%,70.59K
4/26/2006,642.00,633.20,642.90,631.00,54190,1.23%,54.19K
4/25/2006,634.20,623.00,638.00,621.00,58470,1.65%,58.47K
4/24/2006,623.90,642.30,644.60,622.10,56480,-1.83%,56.48K
4/21/2006,635.50,620.00,636.00,613.20,75200,1.99%,75.20K
4/20/2006,623.10,639.10,649.00,610.50,117490,-2.03%,117.49K
4/19/2006,636.00,624.00,636.50,622.10,68840,2.04%,68.84K
4/18/2006,623.30,618.80,623.80,615.90,59570,0.73%,59.57K
4/17/2006,618.80,603.00,619.50,600.30,54540,3.12%,54.54K
4/13/2006,600.10,601.10,603.00,594.00,43140,-0.20%,43.14K
4/12/2006,601.30,599.40,604.00,597.10,43700,0.32%,43.70K
4/11/2006,599.40,601.50,608.40,597.10,67230,-0.40%,67.23K
4/10/2006,601.80,593.50,602.80,592.60,46160,1.54%,46.16K
4/7/2006,592.70,599.20,603.10,589.50,64870,-1.17%,64.87K
4/6/2006,599.70,592.60,601.90,592.00,57790,1.22%,57.79K
4/5/2006,592.50,591.30,594.70,586.80,49110,0.32%,49.11K
4/4/2006,590.60,594.10,595.30,589.50,48700,-0.62%,48.70K
4/3/2006,594.30,587.80,596.80,586.30,53860,1.30%,53.86K
3/31/2006,586.70,590.70,594.60,584.00,63560,-0.86%,63.56K
3/30/2006,591.80,578.00,592.00,576.50,110120,3.23%,110.12K
3/29/2006,573.30,566.50,574.50,560.20,64190,1.11%,64.19K
3/28/2006,567.00,567.40,569.70,563.40,82360,-0.07%,82.36K
3/27/2006,567.40,560.40,568.60,558.90,86620,1.23%,86.62K
3/24/2006,560.50,551.50,561.40,549.00,99490,1.76%,99.49K
3/23/2006,550.80,551.90,551.90,545.10,62520,-0.16%,62.52K
3/22/2006,551.70,553.10,554.00,547.30,52000,-0.27%,52.00K
3/21/2006,553.20,555.70,556.00,547.60,73600,-0.52%,73.60K
3/20/2006,556.10,555.20,557.20,550.50,47710,0.18%,47.71K
3/17/2006,555.10,555.40,558.60,552.50,39790,-0.05%,39.79K
3/16/2006,555.40,554.30,557.60,548.10,68410,0.18%,68.41K
3/15/2006,554.40,553.00,558.30,551.30,49740,0.25%,49.74K
3/14/2006,553.00,547.80,553.60,543.50,58670,1.00%,58.67K
3/13/2006,547.50,542.20,547.80,541.40,52690,1.15%,52.69K
3/10/2006,541.30,546.80,548.20,534.50,107180,-1.04%,107.18K
3/9/2006,547.00,543.90,551.70,540.70,56950,0.50%,56.95K
3/8/2006,544.30,554.00,555.40,539.50,89860,-1.84%,89.86K
3/7/2006,554.50,556.50,559.80,549.60,72670,-0.41%,72.67K
3/6/2006,556.80,567.50,570.20,553.50,64520,-1.97%,64.52K
3/3/2006,568.00,570.60,572.50,566.20,44150,-0.42%,44.15K
3/2/2006,570.40,565.60,570.80,563.70,49550,0.81%,49.55K
3/1/2006,565.80,563.10,569.00,562.40,60190,0.34%,60.19K
2/28/2006,563.90,557.20,564.10,555.10,54200,1.24%,54.20K
2/27/2006,557.00,561.00,561.70,554.80,35160,-0.75%,35.16K
2/24/2006,561.20,551.50,562.00,549.60,58720,1.87%,58.72K
2/23/2006,550.90,556.10,558.40,550.30,42150,-1.02%,42.15K
2/22/2006,556.60,556.90,557.70,549.80,45840,0.00%,45.84K
2/21/2006,556.60,557.70,559.50,553.90,42090,0.36%,42.09K
2/17/2006,554.60,548.10,557.00,546.50,43960,1.06%,43.96K
2/16/2006,548.80,542.60,549.20,538.60,53000,1.12%,53.00K
2/15/2006,542.70,548.80,551.00,539.00,59700,-1.13%,59.70K
2/14/2006,548.90,541.50,550.50,537.80,55970,1.25%,55.97K
2/13/2006,542.10,553.50,555.40,541.80,73740,-2.06%,73.74K
2/10/2006,553.50,568.10,572.30,550.00,72750,-2.57%,72.75K
2/9/2006,568.10,553.20,568.40,552.30,59050,2.58%,59.05K
2/8/2006,553.80,554.60,556.50,548.50,68200,-0.18%,68.20K
2/7/2006,554.80,574.30,574.90,553.70,96400,-3.40%,96.40K
2/6/2006,574.30,573.50,578.00,570.70,38270,0.47%,38.27K
2/3/2006,571.60,576.00,578.00,569.00,61120,-0.90%,61.12K
2/2/2006,576.80,574.50,579.50,572.00,52100,0.49%,52.10K
2/1/2006,574.00,575.10,576.40,567.60,62820,-0.26%,62.82K
1/31/2006,575.50,571.00,577.30,570.00,62880,0.86%,62.88K
1/30/2006,570.60,563.70,571.00,562.50,67810,2.11%,67.81K
1/27/2006,558.80,560.10,564.50,555.60,79960,-0.20%,79.96K
1/26/2006,559.90,562.80,563.70,554.40,81790,-0.46%,81.79K
1/25/2006,562.50,558.30,566.90,556.70,106910,0.79%,106.91K
1/24/2006,558.10,558.80,560.10,553.10,105360,-0.11%,105.36K
1/23/2006,558.70,554.00,561.00,549.30,81130,0.85%,81.13K
1/20/2006,554.00,559.20,568.50,552.70,101040,-0.89%,101.04K
1/19/2006,559.00,544.60,559.30,540.50,74270,2.66%,74.27K
1/18/2006,544.50,554.30,558.30,543.10,69500,-1.77%,69.50K
1/17/2006,554.30,561.00,565.50,552.50,69800,-0.48%,69.80K
1/13/2006,557.00,549.00,558.50,545.20,58880,1.40%,58.88K
1/12/2006,549.30,550.10,551.20,543.20,58110,-0.15%,58.11K
1/11/2006,550.10,545.10,550.80,541.00,66050,0.81%,66.05K
1/10/2006,545.70,552.40,553.10,540.70,76660,-0.87%,76.66K
1/9/2006,550.50,541.80,551.30,536.50,88710,1.72%,88.71K
1/6/2006,541.20,527.80,541.80,524.50,70070,2.54%,70.07K
1/5/2006,527.80,536.30,536.80,524.00,68730,-1.46%,68.73K
1/4/2006,535.60,532.70,537.70,527.00,69330,0.58%,69.33K
1/3/2006,532.50,519.90,532.80,517.60,64870,2.46%,64.87K
12/30/2005,519.70,518.10,520.40,514.70,28160,0.43%,28.16K
12/29/2005,517.50,516.00,520.10,512.80,32730,0.23%,32.73K
12/28/2005,516.30,510.40,520.20,509.70,49530,1.22%,49.53K
12/27/2005,510.10,506.80,510.70,505.30,26600,0.97%,26.60K
12/23/2005,505.20,505.90,508.80,502.20,28820,0.04%,28.82K
12/22/2005,505.00,495.80,507.30,495.60,51690,1.96%,51.69K
12/21/2005,495.30,497.50,497.70,492.20,10390,-0.34%,10.39K
12/20/2005,497.00,506.90,511.40,496.70,64110,-1.80%,64.11K
12/19/2005,506.10,505.70,512.10,503.60,6700,0.04%,6.70K
12/16/2005,505.90,507.10,510.50,496.20,63070,-0.14%,63.07K
12/15/2005,506.60,509.10,512.50,502.70,75290,-0.57%,75.29K
12/14/2005,509.50,524.90,525.20,508.50,86220,-2.79%,86.22K
12/13/2005,524.10,530.60,533.00,522.90,82130,-1.39%,82.13K
12/12/2005,531.50,530.50,544.50,528.70,82020,0.25%,82.02K
12/9/2005,530.20,523.10,534.30,522.50,68850,1.43%,68.85K
12/8/2005,522.70,517.90,523.90,515.80,48170,0.95%,48.17K
12/7/2005,517.80,514.00,520.30,512.10,58800,0.78%,58.80K
12/6/2005,513.80,512.50,514.80,507.70,45850,0.23%,45.85K
12/5/2005,512.60,507.90,512.90,506.80,41290,1.10%,41.29K
12/2/2005,507.00,506.70,510.80,503.80,49560,0.14%,49.56K
12/1/2005,506.30,498.00,506.60,494.30,60350,1.52%,60.35K
11/30/2005,498.70,504.10,504.40,496.00,48510,-0.95%,48.51K
11/29/2005,503.50,503.00,506.70,498.60,80650,1.04%,80.65K
11/28/2005,498.30,496.40,499.30,493.20,109050,1.22%,109.05K
11/23/2005,492.30,492.90,495.30,487.50,74570,-0.12%,74.57K
11/22/2005,492.90,489.50,495.90,489.40,98160,0.69%,98.16K
11/21/2005,489.50,485.20,490.50,485.00,109640,0.68%,109.64K
11/18/2005,486.20,486.80,489.60,484.30,73750,-0.14%,73.75K
11/17/2005,486.90,479.30,487.80,478.00,90610,1.63%,90.61K
11/16/2005,479.10,469.00,479.40,468.30,90220,2.15%,90.22K
11/15/2005,469.00,469.00,470.80,467.20,39990,-0.02%,39.99K
11/14/2005,469.10,469.60,471.80,467.50,41790,-0.06%,41.79K
11/11/2005,469.40,467.60,470.00,465.70,31700,0.36%,31.70K
11/10/2005,467.70,467.50,470.90,466.00,51280,0.04%,51.28K
11/9/2005,467.50,462.30,469.00,461.10,61760,1.12%,61.76K
11/8/2005,462.30,460.40,463.80,457.70,44240,0.41%,44.24K
